Year,Week,Home Team,Away Team,Network,Weather,Description,Wind,Away Score,Home Score,Temp
2013,11,BUF,NYJ,CBS,Mostly Cloudy,"Scattered showers.  Cloudy, with a high near 61. Breezy, with a south wind around 24 mph, with gusts as high as 34 mph.  Chance of precipitation is 40%. New precipitation amounts of less than a tenth of an inch possible.",17m S,14,37,62f
2013,11,CHI,BAL,CBS,Overcast and Windy,"Showers and thunderstorms, mainly before 3pm. Some storms could be severe, with damaging winds.  High near 68. Windy, with a west southwest wind around 30 mph, with gusts as high as 45 mph.  Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch, except higher amounts possible in thunderstorms.",24m S,20,23,68f
2013,11,CIN,CLE,CBS,Overcast,"Showers and thunderstorms likely, mainly after 4pm. Some of the storms could be severe and produce heavy rainfall.  Cloudy, with a high near 70. Breezy, with a south wind around 23 mph, with gusts as high as 36 mph.  Chance of precipitation is 60%. New rainfall amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms.",13m S,20,41,64f
2013,11,TB,ATL,FOX,Overcast,"A 20 percent chance of showers.  Mostly cloudy, with a high near 85. South wind around 7 mph.",3m W,28,41,79f
2013,11,JAX,ARI,FOX,Overcast,"A 30 percent chance of showers, mainly after 5pm.  Mostly cloudy, with a high near 81. Southeast wind around 9 mph.",4m SSE,27,14,79f
2013,11,MIA,LAC,CBS,A Few Clouds,"Mostly cloudy, with a low around 72. East wind 9 to 14 mph becoming light. Winds could gust as high as 18 mph.",8m ESE,16,20,80f
2013,11,SEA,MIN,FOX,Overcast,"Showers likely, mainly before 5pm.  Cloudy, with a high near 50. South southwest wind around 18 mph.  Chance of precipitation is 60%.",5m SSW,20,41,47f
2013,11,NO,SF,FOX,,"A 30 percent chance of showers and thunderstorms.  Cloudy, with a high near 80. South wind around 10 mph.",7m S,20,23,DOME
2013,11,NYG,GB,NBC,Fog/Mist,"A slight chance of showers.  Cloudy, with a high near 66. South wind around 8 mph.  Chance of precipitation is 20%.",0m N,13,27,61f
2013,11,CAR,NE,ESPN,Fair and Breezy,"Clear, with a low around 42. North wind 9 to 11 mph.",20m N,20,24,56f
2013,12,ATL,NO,NFL,,"A 20 percent chance of light rain.  Cloudy, with a low around 49. East wind around 5 mph.",4m E,17,13,DOME
2013,12,CLE,PIT,CBS,Snow and Breezy,"A chance of snow showers, mainly before 5pm.  Partly sunny, with a high near 25. Breezy, with a west wind 18 to 20 mph.  Chance of precipitation is 30%. Total daytime snow accumulation of less than a half inch possible.",22m WNW,27,11,33f
2013,12,DET,TB,FOX,,"Scattered flurries.  Partly sunny, with a high near 25. West wind around 8 mph.",11m WNW,24,21,DOME
2013,12,GB,MIN,FOX,Fair,"Partly sunny, with a high near 21. Southwest wind around 14 mph, with gusts as high as 23 mph.",10m SW,26,26,20f
2013,12,KC,LAC,CBS,Fair,"Mostly sunny, with a high near 32. South wind around 8 mph.",4m N,41,38,28f
2013,12,LAR,CHI,FOX,,"Mostly sunny, with a high near 31. Calm wind.",4m N,21,42,DOME
2013,12,MIA,CAR,FOX,Light Rain,"Scattered showers.  Partly sunny, with a high near 82. Northeast wind 13 to 15 mph, with gusts as high as 20 mph.  Chance of precipitation is 50%.",17m NNE,20,16,80f
2013,12,BAL,NYJ,CBS,Breezy,"Partly sunny, with a high near 32. Breezy, with a northwest wind 17 to 20 mph.",0m N,3,19,34f
2013,12,HOU,JAX,CBS,Overcast,"A 30 percent chance of rain.  Cloudy, with a high near 47. North wind around 10 mph.",9m N,13,6,50f
2013,12,ARI,IND,CBS,,"A 10 percent chance of showers.  Mostly sunny, with a high near 61. Calm wind.",0m N,11,40,DOME
2013,12,OAK,TEN,CBS,A Few Clouds,"Clear, with a low around 43. Light and variable wind.",5m W,23,19,59f
2013,12,NYG,DAL,FOX,Fair,"Clear, with a low around 19. Northwest wind 9 to 18 mph, with gusts as high as 30 mph.",7m WNW,24,21,26f
2013,12,NE,DEN,NBC,Fair,"Clear, with a low around 12. West wind 10 to 16 mph.",16m WNW,31,34,23f
2013,12,WAS,SF,ESPN,A Few Clouds,"Cloudy, with a low around 32. South wind around 8 mph.",8m S,27,6,32f
2013,13,DET,GB,FOX,,"A chance of snow.  Cloudy, with a high near 30. South southwest wind around 9 mph.  Chance of precipitation is 30%.",6m S,10,40,DOME
2013,13,DAL,OAK,CBS,Clear,"Partly cloudy, with a low around 33. South southeast wind around 5 mph becoming calm  after midnight.",0m N,24,31,52f
2013,13,BAL,PIT,NBC,Mostly Clear,"Mostly clear, with a low around 28. Calm wind.",0m N,20,22,37f
2013,13,CAR,TB,FOX,Partly Cloudy,"Mostly sunny, with a high near 55. Light southwest wind.",5m SW,6,27,57f
2013,13,CLE,JAX,CBS,Overcast,"A slight chance of showers.  Cloudy, with a high near 44. Southwest wind around 8 mph.  Chance of precipitation is 20%.",8m SW,32,28,44f
2013,13,IND,TEN,CBS,,"Sunny, with a high near 52. West wind around 6 mph.",9m WSW,14,22,DOME
2013,13,KC,DEN,CBS,Fair with Haze,"Sunny, with a high near 54. Calm wind.",0m N,35,28,53f
2013,13,MIN,CHI,FOX,,"Cloudy, with a high near 34. Calm wind.",0m N,20,23,DOME
2013,13,NYJ,MIA,CBS,Overcast,"Mostly cloudy, with a high near 47. West wind around 5 mph.",5m WNW,23,3,49f
2013,13,PHI,ARI,FOX,Mostly Cloudy,"Mostly cloudy, with a high near 47. Light southwest wind.",5m SW,21,24,47f
