Jermaine Gresham,2018,3,ARI,CHI,1,9,9,9,0,1,2,0
Jermaine Gresham,2018,5,SF,ARI,1,11,11,11,0,1,1,13
Jermaine Gresham,2018,6,MIN,ARI,1,26,26,26,0,1,1,29
Jermaine Gresham,2018,8,ARI,SF,3,22,7.33,13,0,1,3,13
Jermaine Gresham,2018,11,ARI,OAK,1,8,8,8,0,1,2,8
Jermaine Gresham,2018,12,LAC,ARI,1,2,2,2,0,0,1,7
Jermaine Gresham,2018,14,ARI,DET,0,0,0,0,0,0,1,0
Jermaine Gresham,2018,15,ATL,ARI,1,16,16,16,0,1,1,5
Gabe Holmes,2018,6,MIN,ARI,0,0,0,0,0,0,0,0
Mike Iupati,2018,11,ARI,OAK,0,0,0,0,0,0,0,0
Christian Kirk,2018,1,ARI,WAS,1,4,4,4,0,0,2,0
Christian Kirk,2018,2,LAR,ARI,4,27,6.75,11,0,1,5,13
Christian Kirk,2018,3,ARI,CHI,7,90,12.86,32,0,3,8,32
Christian Kirk,2018,4,ARI,SEA,4,28,7,11,0,2,5,23
Christian Kirk,2018,5,SF,ARI,3,85,28.33,75t,1,1,4,25
Christian Kirk,2018,6,MIN,ARI,6,77,12.83,35,0,3,7,24
Christian Kirk,2018,7,ARI,DEN,3,57,19,27,0,2,6,6
Christian Kirk,2018,8,ARI,SF,3,42,14,19,1,3,7,18
Christian Kirk,2018,10,KC,ARI,2,8,4,6,0,1,6,0
Christian Kirk,2018,11,ARI,OAK,3,77,25.67,59t,1,2,4,64
Christian Kirk,2018,12,LAC,ARI,4,41,10.25,17,0,1,6,17
Christian Kirk,2018,13,GB,ARI,3,54,18,37,0,2,8,3
Trent Sherfield,2018,7,ARI,DEN,0,0,0,0,0,0,0,0
Trent Sherfield,2018,11,ARI,OAK,1,6,6,6,0,1,2,0
Trent Sherfield,2018,12,LAC,ARI,1,6,6,6,0,0,1,1
Trent Sherfield,2018,13,GB,ARI,1,21,21,21,0,1,3,2
Trent Sherfield,2018,14,ARI,DET,5,77,15.4,19,0,4,7,6
Trent Sherfield,2018,15,ATL,ARI,3,15,5,7t,1,1,5,2
Trent Sherfield,2018,16,ARI,LAR,6,62,10.33,15,0,3,6,24
Trent Sherfield,2018,17,SEA,ARI,2,23,11.5,18,0,1,4,3
Jalen Tolliver,2018,14,ARI,DET,2,22,11,12,0,2,2,14
Jalen Tolliver,2018,15,ATL,ARI,0,0,0,0,0,0,1,0
Jalen Tolliver,2018,16,ARI,LAR,1,15,15,15,0,1,3,0
Tevin Coleman,2018,1,PHI,ATL,1,26,26,26,0,1,2,35
Tevin Coleman,2018,2,ATL,CAR,4,18,4.5,9,0,0,4,17
Tevin Coleman,2018,3,ATL,NO,2,14,7,9,1,1,3,16
Tevin Coleman,2018,4,ATL,CIN,3,26,8.67,15,0,2,3,24
Tevin Coleman,2018,5,PIT,ATL,2,15,7.5,8,0,0,2,14
Tevin Coleman,2018,6,ATL,TB,1,6,6,6t,1,1,2,3
Tevin Coleman,2018,7,ATL,NYG,2,32,16,32,0,1,2,23
Tevin Coleman,2018,9,WAS,ATL,5,68,13.6,39t,2,3,7,65
Tevin Coleman,2018,10,CLE,ATL,3,19,6.33,8,0,2,5,15
Tevin Coleman,2018,11,ATL,DAL,3,27,9,18,0,2,3,37
Tevin Coleman,2018,12,NO,ATL,3,17,5.67,12,1,2,4,17
Tevin Coleman,2018,13,ATL,BAL,1,3,3,3,0,0,3,3
Tevin Coleman,2018,14,GB,ATL,1,-4,-4,-4,0,0,1,0
Tevin Coleman,2018,15,ATL,ARI,0,0,0,0,0,0,1,0
Tevin Coleman,2018,16,CAR,ATL,0,0,0,0,0,0,1,0
Tevin Coleman,2018,17,TB,ATL,1,9,9,9,0,0,1,6
Devonta Freeman,2018,1,PHI,ATL,3,14,4.67,14,0,0,5,17
Devonta Freeman,2018,5,PIT,ATL,2,9,4.5,9,0,0,2,3
Russell Gage,2018,6,ATL,TB,1,9,9,9,0,0,1,7
Russell Gage,2018,7,ATL,NYG,0,0,0,0,0,0,0,0
Russell Gage,2018,9,WAS,ATL,0,0,0,0,0,0,0,0
Russell Gage,2018,13,ATL,BAL,1,7,7,7,0,0,1,3
Russell Gage,2018,14,GB,ATL,0,0,0,0,0,0,0,0
Russell Gage,2018,15,ATL,ARI,2,33,16.5,22,0,2,4,2
Russell Gage,2018,16,CAR,ATL,0,0,0,0,0,0,2,0
Russell Gage,2018,17,TB,ATL,2,14,7,7,0,0,2,7
Justin Hardy,2018,1,PHI,ATL,0,0,0,0,0,0,0,0
Justin Hardy,2018,2,ATL,CAR,0,0,0,0,0,0,0,0
Justin Hardy,2018,3,ATL,NO,0,0,0,0,0,0,0,0
Justin Hardy,2018,4,ATL,CIN,1,4,4,4,0,0,1,5
Justin Hardy,2018,5,PIT,ATL,0,0,0,0,0,0,0,0
Justin Hardy,2018,6,ATL,TB,3,33,11,17,0,1,7,15
Justin Hardy,2018,7,ATL,NYG,2,24,12,15,0,1,2,12
Justin Hardy,2018,9,WAS,ATL,0,0,0,0,0,0,0,0
Justin Hardy,2018,10,CLE,ATL,1,7,7,7,0,1,1,2
Justin Hardy,2018,11,ATL,DAL,0,0,0,0,0,0,0,0
Justin Hardy,2018,12,NO,ATL,1,6,6,6,0,0,2,11
Justin Hardy,2018,13,ATL,BAL,0,0,0,0,0,0,0,0
Justin Hardy,2018,14,GB,ATL,3,30,10,19t,1,2,4,11
Justin Hardy,2018,15,ATL,ARI,3,29,9.67,18,1,3,3,15
Justin Hardy,2018,16,CAR,ATL,0,0,0,0,0,0,0,0
Justin Hardy,2018,17,TB,ATL,0,0,0,0,0,0,2,0
Austin Hooper,2018,1,PHI,ATL,3,24,8,15,0,0,4,4
Austin Hooper,2018,2,ATL,CAR,5,59,11.8,30,1,3,5,21
Austin Hooper,2018,3,ATL,NO,3,23,7.67,12,0,0,4,11
Austin Hooper,2018,4,ATL,CIN,1,19,19,19,0,1,2,18
Austin Hooper,2018,5,PIT,ATL,9,77,8.56,23,0,4,12,35
Austin Hooper,2018,6,ATL,TB,9,71,7.89,14,1,6,10,13
Austin Hooper,2018,7,ATL,NYG,3,48,16,36,0,1,4,9
Austin Hooper,2018,9,WAS,ATL,3,41,13.67,23,0,2,3,30
Austin Hooper,2018,10,CLE,ATL,10,56,5.6,10,1,4,11,14
Austin Hooper,2018,11,ATL,DAL,4,27,6.75,9,0,0,8,10
Austin Hooper,2018,12,NO,ATL,5,31,6.2,12,0,2,5,12
Austin Hooper,2018,13,ATL,BAL,5,44,8.8,17,1,2,5,22
Austin Hooper,2018,14,GB,ATL,4,37,9.25,11,0,1,6,12
Austin Hooper,2018,15,ATL,ARI,0,0,0,0,0,0,1,0
Austin Hooper,2018,16,CAR,ATL,2,36,18,32,0,1,2,9
Austin Hooper,2018,17,TB,ATL,5,67,13.4,20,0,3,6,17
Ricky Ortiz,2018,5,PIT,ATL,0,0,0,0,0,0,1,0
Ricky Ortiz,2018,7,ATL,NYG,2,7,3.5,7,0,0,2,7
Ricky Ortiz,2018,13,ATL,BAL,0,0,0,0,0,0,0,0
Ricky Ortiz,2018,16,CAR,ATL,1,4,4,4,0,0,1,6
Logan Paulsen,2018,2,ATL,CAR,1,10,10,10,0,1,1,12
Logan Paulsen,2018,3,ATL,NO,1,11,11,11,0,1,1,7
Logan Paulsen,2018,4,ATL,CIN,1,17,17,17t,1,1,1,0
Logan Paulsen,2018,10,CLE,ATL,2,13,6.5,8,0,1,2,6
Logan Paulsen,2018,11,ATL,DAL,2,19,9.5,13,0,1,2,16
Logan Paulsen,2018,12,NO,ATL,1,2,2,2,0,0,1,2
Logan Paulsen,2018,17,TB,ATL,1,19,19,19,0,1,1,15
Calvin Ridley,2018,1,PHI,ATL,0,0,0,0,0,0,2,0
Calvin Ridley,2018,2,ATL,CAR,4,64,16,22,1,3,5,36
Calvin Ridley,2018,3,ATL,NO,7,146,20.86,75t,3,7,8,44
Calvin Ridley,2018,4,ATL,CIN,4,54,13.5,30t,2,2,6,15
Calvin Ridley,2018,5,PIT,ATL,4,38,9.5,21,0,3,5,18
Calvin Ridley,2018,6,ATL,TB,3,47,15.67,22,0,3,3,9
Calvin Ridley,2018,7,ATL,NYG,5,43,8.6,19,0,3,6,21
Calvin Ridley,2018,9,WAS,ATL,6,71,11.83,40t,1,3,9,57
Calvin Ridley,2018,10,CLE,ATL,3,37,12.33,31,0,2,5,26
Calvin Ridley,2018,11,ATL,DAL,3,32,10.67,14,0,1,4,5
Calvin Ridley,2018,12,NO,ATL,8,93,11.62,50,1,3,13,46
Calvin Ridley,2018,13,ATL,BAL,3,22,7.33,10,0,1,5,6
Calvin Ridley,2018,14,GB,ATL,1,10,10,10,0,1,4,6
Calvin Ridley,2018,15,ATL,ARI,5,42,8.4,14,0,2,7,15
Calvin Ridley,2018,16,CAR,ATL,3,90,30,75t,1,2,5,44
Calvin Ridley,2018,17,TB,ATL,5,32,6.4,12,1,3,5,16
Matt Ryan,2018,1,PHI,ATL,0,0,0,0,0,0,0,0
Matt Ryan,2018,2,ATL,CAR,0,0,0,0,0,0,0,0
Matt Ryan,2018,3,ATL,NO,0,0,0,0,0,0,0,0
Matt Ryan,2018,4,ATL,CIN,0,0,0,0,0,0,0,0
Matt Ryan,2018,5,PIT,ATL,0,0,0,0,0,0,0,0
Matt Ryan,2018,6,ATL,TB,0,0,0,0,0,0,0,0
Matt Ryan,2018,7,ATL,NYG,0,0,0,0,0,0,0,0
Matt Ryan,2018,9,WAS,ATL,0,0,0,0,0,0,0,0
Matt Ryan,2018,10,CLE,ATL,0,0,0,0,0,0,0,0
Matt Ryan,2018,11,ATL,DAL,0,0,0,0,0,0,0,0
Matt Ryan,2018,12,NO,ATL,0,0,0,0,0,0,0,0
Matt Ryan,2018,13,ATL,BAL,0,0,0,0,0,0,0,0
Matt Ryan,2018,14,GB,ATL,0,0,0,0,0,0,0,0
Matt Ryan,2018,15,ATL,ARI,0,0,0,0,0,0,0,0
Matt Ryan,2018,16,CAR,ATL,0,0,0,0,0,0,0,0
Matt Ryan,2018,17,TB,ATL,1,5,5,5t,1,1,1,4
Mohamed Sanu,2018,1,PHI,ATL,4,18,4.5,10,0,1,6,5
Mohamed Sanu,2018,2,ATL,CAR,2,19,9.5,12,0,1,2,14
Mohamed Sanu,2018,3,ATL,NO,4,36,9,13,1,3,7,10
Mohamed Sanu,2018,4,ATL,CIN,6,111,18.5,36,0,5,9,44
Mohamed Sanu,2018,5,PIT,ATL,4,73,18.25,43t,1,3,7,59
Mohamed Sanu,2018,6,ATL,TB,2,46,23,35t,1,2,2,25
Mohamed Sanu,2018,7,ATL,NYG,2,21,10.5,16,0,1,2,15
Mohamed Sanu,2018,9,WAS,ATL,4,45,11.25,16,0,3,5,19
Mohamed Sanu,2018,10,CLE,ATL,6,47,7.83,11,0,1,8,26
Mohamed Sanu,2018,11,ATL,DAL,4,56,14,18,0,4,6,20
Mohamed Sanu,2018,12,NO,ATL,4,74,18.5,37,0,3,4,16
Mohamed Sanu,2018,13,ATL,BAL,3,37,12.33,15,0,2,4,10
Mohamed Sanu,2018,14,GB,ATL,6,54,9,11,0,5,8,23
Mohamed Sanu,2018,15,ATL,ARI,3,30,10,16,0,1,6,16
Mohamed Sanu,2018,16,CAR,ATL,5,81,16.2,44t,1,2,8,36
Mohamed Sanu,2018,17,TB,ATL,7,90,12.86,32,0,4,10,63
Eric Saubert,2018,1,PHI,ATL,0,0,0,0,0,0,1,0
Eric Saubert,2018,5,PIT,ATL,1,8,8,8,0,0,2,1
Eric Saubert,2018,7,ATL,NYG,1,8,8,8,0,0,1,2
Eric Saubert,2018,9,WAS,ATL,0,0,0,0,0,0,0,0
Eric Saubert,2018,10,CLE,ATL,1,17,17,17,0,1,2,0
Eric Saubert,2018,12,NO,ATL,0,0,0,0,0,0,0,0
Eric Saubert,2018,14,GB,ATL,2,15,7.5,8,0,1,3,10
Matt Schaub,2018,2,ATL,CAR,0,0,0,0,0,0,0,0
Matt Schaub,2018,5,PIT,ATL,1,-7,-7,-7,0,0,1,0
Ito Smith,2018,2,ATL,CAR,1,8,8,8,0,0,1,6
Ito Smith,2018,3,ATL,NO,3,41,13.67,18,0,3,4,35
Ito Smith,2018,4,ATL,CIN,3,13,4.33,5,0,0,3,11
Ito Smith,2018,5,PIT,ATL,1,5,5,5,0,0,1,5
Ito Smith,2018,6,ATL,TB,2,-1,-0.5,4,0,0,2,0
Ito Smith,2018,7,ATL,NYG,2,29,14.5,20,0,1,2,24
Ito Smith,2018,9,WAS,ATL,1,4,4,4,0,1,2,8
Ito Smith,2018,10,CLE,ATL,4,15,3.75,8,0,0,5,18
Ito Smith,2018,11,ATL,DAL,2,12,6,9,0,0,2,13
Ito Smith,2018,12,NO,ATL,2,7,3.5,4,0,1,2,12
Ito Smith,2018,13,ATL,BAL,1,0,0,0,0,0,1,1
Ito Smith,2018,14,GB,ATL,3,14,4.67,11,0,2,4,15
Ito Smith,2018,15,ATL,ARI,2,5,2.5,8,0,1,3,12
Mark Andrews,2018,1,BAL,BUF,3,31,10.33,12,0,2,4,10
Mark Andrews,2018,2,CIN,BAL,3,17,5.67,11,1,3,4,1
Mark Andrews,2018,3,BAL,DEN,2,59,29.5,30,0,2,3,26
Mark Andrews,2018,4,PIT,BAL,2,12,6,10,0,1,2,7
Mark Andrews,2018,5,CLE,BAL,1,16,16,16,0,1,3,5
Mark Andrews,2018,6,TEN,BAL,2,20,10,13,0,2,4,3
Mark Andrews,2018,7,BAL,NO,1,8,8,8t,1,1,1,1
Mark Andrews,2018,8,CAR,BAL,4,31,7.75,10,0,3,5,11
Mark Andrews,2018,9,BAL,PIT,3,50,16.67,21,0,2,6,12
Mark Andrews,2018,11,BAL,CIN,1,19,19,19,0,1,1,1
Mark Andrews,2018,12,BAL,OAK,1,74,74,74,0,1,1,48
Mark Andrews,2018,13,ATL,BAL,3,47,15.67,21,0,2,3,9
Mark Andrews,2018,14,KC,BAL,0,0,0,0,0,0,2,0
Mark Andrews,2018,15,BAL,TB,2,31,15.5,17,0,2,4,5
Mark Andrews,2018,16,LAC,BAL,2,83,41.5,68t,1,2,2,44
Mark Andrews,2018,17,BAL,CLE,4,54,13.5,28,0,3,5,10
Nick Boyle,2018,1,BAL,BUF,3,40,13.33,25,0,2,6,26
Nick Boyle,2018,2,CIN,BAL,2,26,13,17,0,1,4,9
Nick Boyle,2018,3,BAL,DEN,1,2,2,2,0,0,1,1
Nick Boyle,2018,4,PIT,BAL,3,36,12,19,0,1,5,29
Nick Boyle,2018,5,CLE,BAL,1,10,10,10,0,1,2,6
Nick Boyle,2018,6,TEN,BAL,2,7,3.5,8,0,0,4,2
Nick Boyle,2018,7,BAL,NO,1,8,8,8,0,0,2,6
Nick Boyle,2018,8,CAR,BAL,1,7,7,7,0,0,3,6
Nick Boyle,2018,11,BAL,CIN,4,36,9,16,0,2,4,27
Nick Boyle,2018,12,BAL,OAK,2,19,9.5,10,0,2,2,10
Nick Boyle,2018,13,ATL,BAL,1,7,7,7,0,1,2,7
Nick Boyle,2018,16,LAC,BAL,2,15,7.5,8,0,0,2,11
Alex Collins,2018,1,BAL,BUF,1,6,6,6,0,0,1,7
Alex Collins,2018,2,CIN,BAL,3,55,18.33,24,0,2,4,52
Alex Collins,2018,3,BAL,DEN,3,6,2,8,0,0,4,10
Alex Collins,2018,4,PIT,BAL,1,3,3,3t,1,1,1,1
Alex Collins,2018,5,CLE,BAL,1,7,7,7,0,0,4,7
Alex Collins,2018,6,TEN,BAL,0,0,0,0,0,0,0,0
Alex Collins,2018,7,BAL,NO,3,10,3.33,6,0,1,4,6
Alex Collins,2018,8,CAR,BAL,2,14,7,10,0,1,2,11
Alex Collins,2018,9,BAL,PIT,1,4,4,4,0,1,1,3
Alex Collins,2018,11,BAL,CIN,0,0,0,0,0,0,0,0
Michael Crabtree,2018,1,BAL,BUF,3,38,12.67,20,1,2,6,6
Michael Crabtree,2018,2,CIN,BAL,5,56,11.2,17,0,3,10,17
Michael Crabtree,2018,3,BAL,DEN,7,61,8.71,19,0,3,10,3
Michael Crabtree,2018,4,PIT,BAL,3,29,9.67,13,0,2,8,8
Michael Crabtree,2018,5,CLE,BAL,6,66,11,20,0,3,12,24
Michael Crabtree,2018,6,TEN,BAL,6,93,15.5,27,1,5,9,10
Michael Crabtree,2018,7,BAL,NO,5,66,13.2,18,0,4,9,15
Michael Crabtree,2018,8,CAR,BAL,3,31,10.33,13,0,1,5,7
Michael Crabtree,2018,9,BAL,PIT,3,32,10.67,13,0,2,7,7
Michael Crabtree,2018,11,BAL,CIN,1,7,7,7,0,0,3,-1
Michael Crabtree,2018,12,BAL,OAK,3,21,7,10,1,2,6,1
Michael Crabtree,2018,13,ATL,BAL,3,36,12,18,0,3,4,10
Michael Crabtree,2018,14,KC,BAL,3,31,10.33,12,0,3,4,5
Michael Crabtree,2018,15,BAL,TB,0,0,0,0,0,0,1,0
Michael Crabtree,2018,16,LAC,BAL,1,20,20,20,0,1,4,2
Michael Crabtree,2018,17,BAL,CLE,2,20,10,13,0,1,2,15
Gus Edwards,2018,6,TEN,BAL,0,0,0,0,0,0,0,0
Gus Edwards,2018,7,BAL,NO,0,0,0,0,0,0,0,0
Gus Edwards,2018,8,CAR,BAL,1,7,7,7,0,0,1,4
Gus Edwards,2018,9,BAL,PIT,0,0,0,0,0,0,0,0
Gus Edwards,2018,11,BAL,CIN,0,0,0,0,0,0,0,0
Gus Edwards,2018,12,BAL,OAK,0,0,0,0,0,0,0,0
Gus Edwards,2018,13,ATL,BAL,0,0,0,0,0,0,0,0
Gus Edwards,2018,14,KC,BAL,0,0,0,0,0,0,0,0
Gus Edwards,2018,15,BAL,TB,0,0,0,0,0,0,0,0
Gus Edwards,2018,16,LAC,BAL,1,13,13,13,0,1,1,13
Gus Edwards,2018,17,BAL,CLE,0,0,0,0,0,0,0,0
Joe Flacco,2018,1,BAL,BUF,0,0,0,0,0,0,0,0
Joe Flacco,2018,2,CIN,BAL,0,0,0,0,0,0,0,0
Joe Flacco,2018,3,BAL,DEN,0,0,0,0,0,0,0,0
Joe Flacco,2018,4,PIT,BAL,0,0,0,0,0,0,0,0
Joe Flacco,2018,5,CLE,BAL,0,0,0,0,0,0,0,0
Joe Flacco,2018,6,TEN,BAL,0,0,0,0,0,0,0,0
Joe Flacco,2018,7,BAL,NO,0,0,0,0,0,0,0,0
Joe Flacco,2018,8,CAR,BAL,0,0,0,0,0,0,0,0
Joe Flacco,2018,9,BAL,PIT,0,0,0,0,0,0,0,0
Janarion Grant,2018,1,MIA,TEN,5,38,7.6,13,0,2,7,3
Janarion Grant,2018,2,NYJ,MIA,2,27,13.5,16,0,2,4,26
Janarion Grant,2018,3,MIA,OAK,2,70,35,52t,2,2,3,54
Janarion Grant,2018,4,NE,MIA,2,17,8.5,9,0,1,2,16
Janarion Grant,2018,5,CIN,MIA,0,0,0,0,0,0,1,0
Janarion Grant,2018,6,MIA,CHI,3,32,10.67,25,0,1,4,15
Janarion Grant,2018,7,MIA,DET,2,32,16,19,0,2,2,1
Janarion Grant,2018,8,HOU,MIA,4,36,9,16,0,2,8,15
Janarion Grant,2018,9,MIA,NYJ,1,16,16,16,0,1,2,10
Janarion Grant,2018,10,GB,MIA,0,0,0,0,0,0,1,0
Hayden Hurst,2018,5,CLE,BAL,1,7,7,7,0,0,2,7
Hayden Hurst,2018,6,TEN,BAL,0,0,0,0,0,0,1,0
Hayden Hurst,2018,7,BAL,NO,0,0,0,0,0,0,2,0
Hayden Hurst,2018,8,CAR,BAL,2,29,14.5,26t,1,1,3,11
Hayden Hurst,2018,9,BAL,PIT,1,21,21,21,0,1,2,6
Hayden Hurst,2018,12,BAL,OAK,3,25,8.33,11,0,3,4,6
Hayden Hurst,2018,15,BAL,TB,3,20,6.67,8,0,1,3,2
Hayden Hurst,2018,16,LAC,BAL,1,18,18,18,0,1,2,11
Hayden Hurst,2018,17,BAL,CLE,2,43,21.5,32,0,1,4,31
Patrick Ricard,2018,1,BAL,BUF,0,0,0,0,0,0,0,0
Patrick Ricard,2018,2,CIN,BAL,0,0,0,0,0,0,0,0
Patrick Ricard,2018,3,BAL,DEN,0,0,0,0,0,0,0,0
Patrick Ricard,2018,4,PIT,BAL,0,0,0,0,0,0,0,0
Patrick Ricard,2018,5,CLE,BAL,0,0,0,0,0,0,0,0
Matt Barkley,2018,10,NYJ,BUF,0,0,0,0,0,0,0,0
Kelvin Benjamin,2018,1,BAL,BUF,1,10,10,10,0,0,7,1
Kelvin Benjamin,2018,2,BUF,LAC,2,19,9.5,16,1,2,3,2
Kelvin Benjamin,2018,3,MIN,BUF,3,29,9.67,12,0,1,5,3
Kelvin Benjamin,2018,4,GB,BUF,1,34,34,34,0,1,6,5
Kelvin Benjamin,2018,5,BUF,TEN,1,11,11,11,0,1,5,1
Kelvin Benjamin,2018,6,HOU,BUF,2,43,21.5,39,0,1,6,10
Kelvin Benjamin,2018,7,IND,BUF,4,71,17.75,32,0,4,5,12
Kelvin Benjamin,2018,8,BUF,NE,2,45,22.5,40,0,1,7,5
Kelvin Benjamin,2018,9,BUF,CHI,4,40,10,15,0,3,9,11
Kelvin Benjamin,2018,10,NYJ,BUF,0,0,0,0,0,0,3,0
Kelvin Benjamin,2018,12,BUF,JAX,1,32,32,32,0,1,2,13
Kelvin Benjamin,2018,13,MIA,BUF,2,20,10,15,0,0,4,0
Kelvin Benjamin,2018,15,KC,LAC,1,17,17,17,0,1,2,1
Kelvin Benjamin,2018,16,SEA,KC,0,0,0,0,0,0,2,0
Kelvin Benjamin,2018,17,KC,OAK,1,9,9,9,0,0,1,0
Victor Bolden,2018,5,SF,ARI,1,10,10,10,0,1,4,1
Victor Bolden,2018,16,NE,BUF,0,0,0,0,0,0,0,0
Victor Bolden,2018,17,BUF,MIA,0,0,0,0,0,0,0,0
Charles Clay,2018,1,BAL,BUF,0,0,0,0,0,0,2,0
Charles Clay,2018,2,BUF,LAC,2,29,14.5,21,0,1,3,0
Charles Clay,2018,3,MIN,BUF,2,18,9,13,0,1,3,23
Charles Clay,2018,4,GB,BUF,4,40,10,17,0,3,6,20
Charles Clay,2018,5,BUF,TEN,1,12,12,12,0,1,1,2
Charles Clay,2018,6,HOU,BUF,4,20,5,10,0,2,5,11
Charles Clay,2018,7,IND,BUF,3,14,4.67,11,0,1,5,-7
Charles Clay,2018,8,BUF,NE,3,36,12,21,0,1,6,10
Charles Clay,2018,13,MIA,BUF,1,9,9,9,0,1,2,9
Charles Clay,2018,14,BUF,NYJ,1,6,6,6,0,0,2,3
Charles Clay,2018,15,BUF,DET,0,0,0,0,0,0,1,0
Jason Croom,2018,1,BAL,BUF,2,18,9,10,0,1,3,12
Jason Croom,2018,2,BUF,LAC,2,7,3.5,6,0,1,4,2
Jason Croom,2018,3,MIN,BUF,1,26,26,26t,1,1,1,7
Jason Croom,2018,4,GB,BUF,1,13,13,13,0,0,1,7
Jason Croom,2018,5,BUF,TEN,2,9,4.5,7,0,0,2,9
Jason Croom,2018,7,IND,BUF,1,8,8,8,0,1,2,4
Jason Croom,2018,8,BUF,NE,1,14,14,14,0,0,3,7
Jason Croom,2018,9,BUF,CHI,3,36,12,26,0,2,5,30
Jason Croom,2018,10,NYJ,BUF,0,0,0,0,0,0,0,0
Jason Croom,2018,12,BUF,JAX,2,16,8,11,0,1,3,7
Jason Croom,2018,15,BUF,DET,1,25,25,25,0,1,1,3
Jason Croom,2018,16,NE,BUF,4,55,13.75,24,0,1,6,26
Jason Croom,2018,17,BUF,MIA,2,32,16,26,0,1,4,23
Dion Dawkins,2018,6,HOU,BUF,0,0,0,0,0,0,0,0
Dion Dawkins,2018,7,IND,BUF,0,0,0,0,0,0,0,0
Dion Dawkins,2018,10,NYJ,BUF,1,7,7,7t,1,1,1,0
Dion Dawkins,2018,13,MIA,BUF,0,0,0,0,0,0,0,0
Patrick DiMarco,2018,1,BAL,BUF,0,0,0,0,0,0,0,0
Patrick DiMarco,2018,2,BUF,LAC,1,24,24,24,0,1,1,6
Patrick DiMarco,2018,8,BUF,NE,1,0,0,0,0,0,1,2
Patrick DiMarco,2018,9,BUF,CHI,0,0,0,0,0,0,0,0
Patrick DiMarco,2018,12,BUF,JAX,0,0,0,0,0,0,0,0
Patrick DiMarco,2018,13,MIA,BUF,1,38,38,38,0,1,1,27
Patrick DiMarco,2018,14,BUF,NYJ,0,0,0,0,0,0,1,0
Patrick DiMarco,2018,15,BUF,DET,0,0,0,0,0,0,0,0
Keith Ford,2018,15,BUF,DET,1,7,7,7,0,0,1,5
Keith Ford,2018,16,NE,BUF,2,14,7,8,0,1,4,17
Chris Ivory,2018,1,BAL,BUF,0,0,0,0,0,0,0,0
Chris Ivory,2018,2,BUF,LAC,1,30,30,30,0,1,2,35
Chris Ivory,2018,3,MIN,BUF,3,70,23.33,55,0,2,4,67
Chris Ivory,2018,4,GB,BUF,0,0,0,0,0,0,0,0
Chris Ivory,2018,5,BUF,TEN,0,0,0,0,0,0,0,0
Chris Ivory,2018,6,HOU,BUF,1,4,4,4,0,1,1,5
Chris Ivory,2018,7,IND,BUF,3,25,8.33,9,0,0,6,19
Chris Ivory,2018,8,BUF,NE,1,11,11,11,0,1,2,17
Chris Ivory,2018,9,BUF,CHI,3,19,6.33,20,0,1,4,27
Chris Ivory,2018,12,BUF,JAX,0,0,0,0,0,0,0,0
Chris Ivory,2018,13,MIA,BUF,0,0,0,0,0,0,0,0
Chris Ivory,2018,14,BUF,NYJ,0,0,0,0,0,0,1,0
Chris Ivory,2018,17,BUF,MIA,1,46,46,46,0,1,1,34
Taiwan Jones,2018,1,BAL,BUF,0,0,0,0,0,0,0,0
Taiwan Jones,2018,3,MIN,BUF,0,0,0,0,0,0,0,0
