Tevin Coleman,2018,4,ATL,CIN,14,51,3.64,9,0,1
Tevin Coleman,2018,5,PIT,ATL,7,15,2.14,8,0,1
Tevin Coleman,2018,6,ATL,TB,10,35,3.5,15,0,2
Tevin Coleman,2018,7,ATL,NYG,11,50,4.54,30t,1,3
Tevin Coleman,2018,9,WAS,ATL,13,88,6.77,16,0,4
Tevin Coleman,2018,10,CLE,ATL,11,44,4,18,0,3
Tevin Coleman,2018,11,ATL,DAL,8,58,7.25,17,0,4
Tevin Coleman,2018,12,NO,ATL,8,6,0.75,4,0,0
Tevin Coleman,2018,13,ATL,BAL,6,8,1.33,8,0,2
Tevin Coleman,2018,14,GB,ATL,10,45,4.5,13,0,3
Tevin Coleman,2018,15,ATL,ARI,11,145,13.18,65,1,3
Tevin Coleman,2018,16,CAR,ATL,10,51,5.1,20,0,2
Tevin Coleman,2018,17,TB,ATL,8,45,5.62,23t,1,3
Devonta Freeman,2018,1,PHI,ATL,6,36,6,20,0,1
Devonta Freeman,2018,5,PIT,ATL,8,32,4,20,0,1
Russell Gage,2018,6,ATL,TB,0,0,0,0,0,0
Russell Gage,2018,7,ATL,NYG,0,0,0,0,0,0
Russell Gage,2018,9,WAS,ATL,0,0,0,0,0,0
Russell Gage,2018,13,ATL,BAL,0,0,0,0,0,0
Russell Gage,2018,14,GB,ATL,0,0,0,0,0,0
Russell Gage,2018,15,ATL,ARI,0,0,0,0,0,0
Russell Gage,2018,16,CAR,ATL,0,0,0,0,0,0
Russell Gage,2018,17,TB,ATL,0,0,0,0,0,0
Justin Hardy,2018,1,PHI,ATL,0,0,0,0,0,0
Justin Hardy,2018,2,ATL,CAR,0,0,0,0,0,0
Justin Hardy,2018,3,ATL,NO,0,0,0,0,0,0
Justin Hardy,2018,4,ATL,CIN,0,0,0,0,0,0
Justin Hardy,2018,5,PIT,ATL,0,0,0,0,0,0
Justin Hardy,2018,6,ATL,TB,0,0,0,0,0,0
Justin Hardy,2018,7,ATL,NYG,0,0,0,0,0,0
Justin Hardy,2018,9,WAS,ATL,0,0,0,0,0,0
Justin Hardy,2018,10,CLE,ATL,0,0,0,0,0,0
Justin Hardy,2018,11,ATL,DAL,0,0,0,0,0,0
Justin Hardy,2018,12,NO,ATL,0,0,0,0,0,0
Justin Hardy,2018,13,ATL,BAL,0,0,0,0,0,0
Justin Hardy,2018,14,GB,ATL,0,0,0,0,0,0
Justin Hardy,2018,15,ATL,ARI,0,0,0,0,0,0
Justin Hardy,2018,16,CAR,ATL,0,0,0,0,0,0
Justin Hardy,2018,17,TB,ATL,0,0,0,0,0,0
Sharrod Neasman,2018,7,ATL,NYG,0,0,0,0,0,0
Sharrod Neasman,2018,9,WAS,ATL,0,0,0,0,0,0
Sharrod Neasman,2018,10,CLE,ATL,0,0,0,0,0,0
Sharrod Neasman,2018,11,ATL,DAL,0,0,0,0,0,0
Sharrod Neasman,2018,12,NO,ATL,0,0,0,0,0,0
Sharrod Neasman,2018,13,ATL,BAL,0,0,0,0,0,0
Sharrod Neasman,2018,14,GB,ATL,0,0,0,0,0,0
Sharrod Neasman,2018,15,ATL,ARI,0,0,0,0,0,0
Sharrod Neasman,2018,16,CAR,ATL,0,0,0,0,0,0
Sharrod Neasman,2018,17,TB,ATL,0,0,0,0,0,0
Ricky Ortiz,2018,5,PIT,ATL,0,0,0,0,0,0
Ricky Ortiz,2018,7,ATL,NYG,0,0,0,0,0,0
Ricky Ortiz,2018,13,ATL,BAL,0,0,0,0,0,0
Ricky Ortiz,2018,16,CAR,ATL,0,0,0,0,0,0
Calvin Ridley,2018,1,PHI,ATL,0,0,0,0,0,0
Calvin Ridley,2018,2,ATL,CAR,1,3,3,3,0,1
Calvin Ridley,2018,3,ATL,NO,1,9,9,9,0,0
Calvin Ridley,2018,4,ATL,CIN,1,1,1,1,0,0
Calvin Ridley,2018,5,PIT,ATL,0,0,0,0,0,0
Calvin Ridley,2018,6,ATL,TB,0,0,0,0,0,0
Calvin Ridley,2018,7,ATL,NYG,0,0,0,0,0,0
Calvin Ridley,2018,9,WAS,ATL,1,6,6,6,0,0
Calvin Ridley,2018,10,CLE,ATL,1,3,3,3,0,0
Calvin Ridley,2018,11,ATL,DAL,1,5,5,5,0,0
Calvin Ridley,2018,12,NO,ATL,0,0,0,0,0,0
Calvin Ridley,2018,13,ATL,BAL,0,0,0,0,0,0
Calvin Ridley,2018,14,GB,ATL,0,0,0,0,0,0
Calvin Ridley,2018,15,ATL,ARI,0,0,0,0,0,0
Calvin Ridley,2018,16,CAR,ATL,0,0,0,0,0,0
Calvin Ridley,2018,17,TB,ATL,0,0,0,0,0,0
Matt Ryan,2018,1,PHI,ATL,2,8,4,6,0,1
Matt Ryan,2018,2,ATL,CAR,4,18,4.5,8t,2,3
Matt Ryan,2018,3,ATL,NO,4,12,3,7,0,0
Matt Ryan,2018,4,ATL,CIN,2,5,2.5,4,0,1
Matt Ryan,2018,5,PIT,ATL,1,10,10,10,0,1
Matt Ryan,2018,6,ATL,TB,1,13,13,13,0,1
Matt Ryan,2018,7,ATL,NYG,2,1,0.5,2,0,1
Matt Ryan,2018,9,WAS,ATL,0,0,0,0,0,0
Matt Ryan,2018,10,CLE,ATL,3,13,4.33,8,0,0
Matt Ryan,2018,11,ATL,DAL,1,1,1,1,0,1
Matt Ryan,2018,12,NO,ATL,2,16,8,9,0,1
Matt Ryan,2018,13,ATL,BAL,2,4,2,5,0,1
Matt Ryan,2018,14,GB,ATL,1,0,0,0,0,0
Matt Ryan,2018,15,ATL,ARI,3,18,6,15,1,3
Matt Ryan,2018,16,CAR,ATL,1,-1,-1,-1,0,0
Matt Ryan,2018,17,TB,ATL,4,7,1.75,10,0,1
Mohamed Sanu,2018,1,PHI,ATL,0,0,0,0,0,0
Mohamed Sanu,2018,2,ATL,CAR,1,-4,-4,-4,0,0
Mohamed Sanu,2018,3,ATL,NO,0,0,0,0,0,0
Mohamed Sanu,2018,4,ATL,CIN,0,0,0,0,0,0
Mohamed Sanu,2018,5,PIT,ATL,0,0,0,0,0,0
Mohamed Sanu,2018,6,ATL,TB,0,0,0,0,0,0
Mohamed Sanu,2018,7,ATL,NYG,0,0,0,0,0,0
Mohamed Sanu,2018,9,WAS,ATL,0,0,0,0,0,0
Mohamed Sanu,2018,10,CLE,ATL,0,0,0,0,0,0
Mohamed Sanu,2018,11,ATL,DAL,1,3,3,3,0,1
Mohamed Sanu,2018,12,NO,ATL,1,3,3,3,0,1
Mohamed Sanu,2018,13,ATL,BAL,0,0,0,0,0,0
Mohamed Sanu,2018,14,GB,ATL,0,0,0,0,0,0
Mohamed Sanu,2018,15,ATL,ARI,1,11,11,11,0,1
Mohamed Sanu,2018,16,CAR,ATL,2,29,14.5,24,0,1
Mohamed Sanu,2018,17,TB,ATL,1,2,2,2,0,1
Matt Schaub,2018,2,ATL,CAR,1,0,0,0,0,0
Matt Schaub,2018,5,PIT,ATL,0,0,0,0,0,0
Ito Smith,2018,2,ATL,CAR,9,46,5.11,18,0,3
Ito Smith,2018,3,ATL,NO,2,-6,-3,-2,0,0
Ito Smith,2018,4,ATL,CIN,7,35,5,13,1,2
Ito Smith,2018,5,PIT,ATL,3,5,1.67,4,1,1
Ito Smith,2018,6,ATL,TB,11,22,2,14t,1,3
Ito Smith,2018,7,ATL,NYG,7,16,2.29,6,0,1
Ito Smith,2018,9,WAS,ATL,10,60,6,13,1,2
Ito Smith,2018,10,CLE,ATL,4,11,2.75,4,0,2
Ito Smith,2018,11,ATL,DAL,6,10,1.67,5,0,0
Ito Smith,2018,12,NO,ATL,4,0,0,3,0,0
Ito Smith,2018,13,ATL,BAL,7,22,3.14,11,0,2
Ito Smith,2018,14,GB,ATL,11,60,5.46,17,0,1
Ito Smith,2018,15,ATL,ARI,9,34,3.78,16,0,1
Keith Tandy,2018,9,WAS,ATL,0,0,0,0,0,0
Alex Collins,2018,1,BAL,BUF,7,13,1.86,8t,1,2
Alex Collins,2018,2,CIN,BAL,9,35,3.89,14,0,0
Alex Collins,2018,3,BAL,DEN,18,68,3.78,14,1,3
Alex Collins,2018,4,PIT,BAL,11,42,3.82,11,0,1
Alex Collins,2018,5,CLE,BAL,12,59,4.92,19,0,4
Alex Collins,2018,6,TEN,BAL,19,54,2.84,13t,2,4
Alex Collins,2018,7,BAL,NO,11,38,3.45,9,0,1
Alex Collins,2018,8,CAR,BAL,11,49,4.46,15,1,3
Alex Collins,2018,9,BAL,PIT,9,35,3.89,9,1,3
Alex Collins,2018,11,BAL,CIN,7,18,2.57,7t,1,1
Michael Crabtree,2018,1,BAL,BUF,0,0,0,0,0,0
Michael Crabtree,2018,2,CIN,BAL,0,0,0,0,0,0
Michael Crabtree,2018,3,BAL,DEN,0,0,0,0,0,0
Michael Crabtree,2018,4,PIT,BAL,0,0,0,0,0,0
Michael Crabtree,2018,5,CLE,BAL,0,0,0,0,0,0
Michael Crabtree,2018,6,TEN,BAL,0,0,0,0,0,0
Michael Crabtree,2018,7,BAL,NO,0,0,0,0,0,0
Michael Crabtree,2018,8,CAR,BAL,0,0,0,0,0,0
Michael Crabtree,2018,9,BAL,PIT,0,0,0,0,0,0
Michael Crabtree,2018,11,BAL,CIN,0,0,0,0,0,0
Michael Crabtree,2018,12,BAL,OAK,0,0,0,0,0,0
Michael Crabtree,2018,13,ATL,BAL,0,0,0,0,0,0
Michael Crabtree,2018,14,KC,BAL,0,0,0,0,0,0
Michael Crabtree,2018,15,BAL,TB,0,0,0,0,0,0
Michael Crabtree,2018,16,LAC,BAL,0,0,0,0,0,0
Michael Crabtree,2018,17,BAL,CLE,0,0,0,0,0,0
Gus Edwards,2018,6,TEN,BAL,10,42,4.2,11,0,3
Gus Edwards,2018,7,BAL,NO,2,0,0,0,0,0
Gus Edwards,2018,8,CAR,BAL,2,12,6,8,0,1
Gus Edwards,2018,9,BAL,PIT,1,10,10,10,0,1
Gus Edwards,2018,11,BAL,CIN,17,115,6.76,17,1,7
Gus Edwards,2018,12,BAL,OAK,23,118,5.13,19,0,5
Gus Edwards,2018,13,ATL,BAL,21,82,3.9,9,0,4
Gus Edwards,2018,14,KC,BAL,16,67,4.19,11,0,3
Gus Edwards,2018,15,BAL,TB,19,104,5.47,26,1,7
Gus Edwards,2018,16,LAC,BAL,14,92,6.57,43,0,2
Gus Edwards,2018,17,BAL,CLE,12,76,6.33,24,0,4
Joe Flacco,2018,1,BAL,BUF,2,3,1.5,3,0,1
Joe Flacco,2018,2,CIN,BAL,3,8,2.67,3,0,3
Joe Flacco,2018,3,BAL,DEN,4,2,0.5,5,0,1
Joe Flacco,2018,4,PIT,BAL,2,-3,-1.5,-1,0,0
Joe Flacco,2018,5,CLE,BAL,2,13,6.5,11,0,2
Joe Flacco,2018,6,TEN,BAL,3,4,1.33,3,0,1
Joe Flacco,2018,7,BAL,NO,1,4,4,4,0,1
Joe Flacco,2018,8,CAR,BAL,2,14,7,13,0,1
Joe Flacco,2018,9,BAL,PIT,0,0,0,0,0,0
Janarion Grant,2018,1,MIA,TEN,0,0,0,0,0,0
Janarion Grant,2018,2,NYJ,MIA,1,5,5,5,0,0
Janarion Grant,2018,3,MIA,OAK,0,0,0,0,0,0
Janarion Grant,2018,4,NE,MIA,0,0,0,0,0,0
Janarion Grant,2018,5,CIN,MIA,0,0,0,0,0,0
Janarion Grant,2018,6,MIA,CHI,0,0,0,0,0,0
Janarion Grant,2018,7,MIA,DET,0,0,0,0,0,0
Janarion Grant,2018,8,HOU,MIA,0,0,0,0,0,0
Janarion Grant,2018,9,MIA,NYJ,0,0,0,0,0,0
Janarion Grant,2018,10,GB,MIA,0,0,0,0,0,0
Hayden Hurst,2018,5,CLE,BAL,0,0,0,0,0,0
Hayden Hurst,2018,6,TEN,BAL,1,0,0,0,0,0
Hayden Hurst,2018,7,BAL,NO,0,0,0,0,0,0
Hayden Hurst,2018,8,CAR,BAL,0,0,0,0,0,0
Hayden Hurst,2018,9,BAL,PIT,0,0,0,0,0,0
Hayden Hurst,2018,12,BAL,OAK,0,0,0,0,0,0
Hayden Hurst,2018,15,BAL,TB,0,0,0,0,0,0
Hayden Hurst,2018,16,LAC,BAL,0,0,0,0,0,0
Hayden Hurst,2018,17,BAL,CLE,0,0,0,0,0,0
Sam Koch,2018,1,BAL,BUF,0,0,0,0,0,0
Sam Koch,2018,2,CIN,BAL,0,0,0,0,0,0
Sam Koch,2018,3,BAL,DEN,0,0,0,0,0,0
Sam Koch,2018,4,PIT,BAL,0,0,0,0,0,0
Sam Koch,2018,5,CLE,BAL,0,0,0,0,0,0
Sam Koch,2018,6,TEN,BAL,0,0,0,0,0,0
Sam Koch,2018,7,BAL,NO,0,0,0,0,0,0
Sam Koch,2018,8,CAR,BAL,0,0,0,0,0,0
Sam Koch,2018,9,BAL,PIT,0,0,0,0,0,0
Sam Koch,2018,11,BAL,CIN,0,0,0,0,0,0
Sam Koch,2018,12,BAL,OAK,0,0,0,0,0,0
Sam Koch,2018,13,ATL,BAL,0,0,0,0,0,0
Sam Koch,2018,14,KC,BAL,0,0,0,0,0,0
Sam Koch,2018,15,BAL,TB,0,0,0,0,0,0
Sam Koch,2018,16,LAC,BAL,0,0,0,0,0,0
Sam Koch,2018,17,BAL,CLE,0,0,0,0,0,0
Anthony Levine,2018,1,BAL,BUF,0,0,0,0,0,0
Anthony Levine,2018,3,BAL,DEN,0,0,0,0,0,0
Anthony Levine,2018,4,PIT,BAL,0,0,0,0,0,0
Anthony Levine,2018,5,CLE,BAL,0,0,0,0,0,0
Anthony Levine,2018,6,TEN,BAL,0,0,0,0,0,0
Anthony Levine,2018,7,BAL,NO,0,0,0,0,0,0
Anthony Levine,2018,8,CAR,BAL,0,0,0,0,0,0
Anthony Levine,2018,9,BAL,PIT,0,0,0,0,0,0
Anthony Levine,2018,11,BAL,CIN,0,0,0,0,0,0
Anthony Levine,2018,14,KC,BAL,0,0,0,0,0,0
Anthony Levine,2018,17,BAL,CLE,0,0,0,0,0,0
Patrick Ricard,2018,1,BAL,BUF,0,0,0,0,0,0
Patrick Ricard,2018,2,CIN,BAL,0,0,0,0,0,0
Patrick Ricard,2018,3,BAL,DEN,0,0,0,0,0,0
Patrick Ricard,2018,4,PIT,BAL,0,0,0,0,0,0
Patrick Ricard,2018,5,CLE,BAL,0,0,0,0,0,0
Justin Tucker,2018,1,BAL,BUF,0,0,0,0,0,0
Justin Tucker,2018,2,CIN,BAL,0,0,0,0,0,0
Justin Tucker,2018,3,BAL,DEN,0,0,0,0,0,0
Justin Tucker,2018,4,PIT,BAL,0,0,0,0,0,0
Justin Tucker,2018,5,CLE,BAL,0,0,0,0,0,0
Justin Tucker,2018,6,TEN,BAL,0,0,0,0,0,0
Justin Tucker,2018,7,BAL,NO,0,0,0,0,0,0
Justin Tucker,2018,8,CAR,BAL,0,0,0,0,0,0
Justin Tucker,2018,9,BAL,PIT,0,0,0,0,0,0
Justin Tucker,2018,11,BAL,CIN,0,0,0,0,0,0
Justin Tucker,2018,12,BAL,OAK,0,0,0,0,0,0
Justin Tucker,2018,13,ATL,BAL,0,0,0,0,0,0
Justin Tucker,2018,14,KC,BAL,0,0,0,0,0,0
Justin Tucker,2018,15,BAL,TB,0,0,0,0,0,0
Justin Tucker,2018,16,LAC,BAL,0,0,0,0,0,0
Justin Tucker,2018,17,BAL,CLE,0,0,0,0,0,0
Eric Weddle,2018,2,CIN,BAL,0,0,0,0,0,0
Eric Weddle,2018,3,BAL,DEN,0,0,0,0,0,0
Eric Weddle,2018,4,PIT,BAL,0,0,0,0,0,0
Eric Weddle,2018,5,CLE,BAL,0,0,0,0,0,0
Eric Weddle,2018,6,TEN,BAL,0,0,0,0,0,0
Eric Weddle,2018,7,BAL,NO,0,0,0,0,0,0
Eric Weddle,2018,8,CAR,BAL,0,0,0,0,0,0
Eric Weddle,2018,9,BAL,PIT,0,0,0,0,0,0
Eric Weddle,2018,11,BAL,CIN,0,0,0,0,0,0
Eric Weddle,2018,12,BAL,OAK,0,0,0,0,0,0
Eric Weddle,2018,13,ATL,BAL,0,0,0,0,0,0
Eric Weddle,2018,14,KC,BAL,0,0,0,0,0,0
Eric Weddle,2018,15,BAL,TB,0,0,0,0,0,0
Eric Weddle,2018,16,LAC,BAL,0,0,0,0,0,0
Eric Weddle,2018,17,BAL,CLE,0,0,0,0,0,0
Derek Anderson,2018,7,IND,BUF,0,0,0,0,0,0
Derek Anderson,2018,8,BUF,NE,1,-1,-1,-1,0,0
Matt Barkley,2018,10,NYJ,BUF,3,-2,-0.67,0,0,0
Corey Bojorquez,2018,1,BAL,BUF,1,0,0,0,0,0
Corey Bojorquez,2018,2,BUF,LAC,0,0,0,0,0,0
Corey Bojorquez,2018,3,MIN,BUF,0,0,0,0,0,0
Corey Bojorquez,2018,4,GB,BUF,0,0,0,0,0,0
Corey Bojorquez,2018,5,BUF,TEN,0,0,0,0,0,0
Corey Bojorquez,2018,6,HOU,BUF,0,0,0,0,0,0
Corey Bojorquez,2018,7,IND,BUF,0,0,0,0,0,0
Corey Bojorquez,2018,8,BUF,NE,0,0,0,0,0,0
Victor Bolden,2018,5,SF,ARI,0,0,0,0,0,0
Victor Bolden,2018,16,NE,BUF,0,0,0,0,0,0
Victor Bolden,2018,17,BUF,MIA,0,0,0,0,0,0
Charles Clay,2018,1,BAL,BUF,0,0,0,0,0,0
Charles Clay,2018,2,BUF,LAC,0,0,0,0,0,0
Charles Clay,2018,3,MIN,BUF,0,0,0,0,0,0
Charles Clay,2018,4,GB,BUF,0,0,0,0,0,0
Charles Clay,2018,5,BUF,TEN,0,0,0,0,0,0
Charles Clay,2018,6,HOU,BUF,0,0,0,0,0,0
Charles Clay,2018,7,IND,BUF,0,0,0,0,0,0
Charles Clay,2018,8,BUF,NE,0,0,0,0,0,0
Charles Clay,2018,13,MIA,BUF,0,0,0,0,0,0
Charles Clay,2018,14,BUF,NYJ,0,0,0,0,0,0
Charles Clay,2018,15,BUF,DET,0,0,0,0,0,0
Matt Darr,2018,13,MIA,BUF,0,0,0,0,0,0
Matt Darr,2018,14,BUF,NYJ,0,0,0,0,0,0
Matt Darr,2018,15,BUF,DET,0,0,0,0,0,0
Matt Darr,2018,16,NE,BUF,0,0,0,0,0,0
Matt Darr,2018,17,BUF,MIA,0,0,0,0,0,0
Patrick DiMarco,2018,1,BAL,BUF,0,0,0,0,0,0
Patrick DiMarco,2018,2,BUF,LAC,0,0,0,0,0,0
Patrick DiMarco,2018,8,BUF,NE,0,0,0,0,0,0
Patrick DiMarco,2018,9,BUF,CHI,0,0,0,0,0,0
Patrick DiMarco,2018,12,BUF,JAX,0,0,0,0,0,0
Patrick DiMarco,2018,13,MIA,BUF,0,0,0,0,0,0
Patrick DiMarco,2018,14,BUF,NYJ,0,0,0,0,0,0
Patrick DiMarco,2018,15,BUF,DET,1,9,9,9,0,1
Keith Ford,2018,15,BUF,DET,14,46,3.29,9,0,3
Keith Ford,2018,16,NE,BUF,7,33,4.71,11,0,1
Chris Ivory,2018,1,BAL,BUF,3,3,1,3,0,0
Chris Ivory,2018,2,BUF,LAC,2,7,3.5,6,1,1
Chris Ivory,2018,3,MIN,BUF,20,56,2.8,7,0,2
Chris Ivory,2018,4,GB,BUF,6,15,2.5,7,0,1
Chris Ivory,2018,5,BUF,TEN,14,43,3.07,9,0,6
Chris Ivory,2018,6,HOU,BUF,6,5,0.83,6,0,0
Chris Ivory,2018,7,IND,BUF,16,81,5.06,21,0,4
Chris Ivory,2018,8,BUF,NE,6,34,5.67,13,0,2
Chris Ivory,2018,9,BUF,CHI,7,36,5.14,18,0,2
Chris Ivory,2018,12,BUF,JAX,3,14,4.67,6,0,0
Chris Ivory,2018,13,MIA,BUF,6,4,0.67,4,0,0
Chris Ivory,2018,14,BUF,NYJ,12,42,3.5,15,0,3
Chris Ivory,2018,17,BUF,MIA,14,45,3.21,10,0,4
Taiwan Jones,2018,1,BAL,BUF,0,0,0,0,0,0
Taiwan Jones,2018,3,MIN,BUF,0,0,0,0,0,0
Taiwan Jones,2018,4,GB,BUF,0,0,0,0,0,0
Taiwan Jones,2018,5,BUF,TEN,0,0,0,0,0,0
Taiwan Jones,2018,6,HOU,BUF,0,0,0,0,0,0
Jeremy Kerley,2018,1,BAL,BUF,0,0,0,0,0,0
Ray-Ray McCloud,2018,3,MIN,BUF,0,0,0,0,0,0
Ray-Ray McCloud,2018,4,GB,BUF,0,0,0,0,0,0
Ray-Ray McCloud,2018,5,BUF,TEN,1,-3,-3,-3,0,0
Ray-Ray McCloud,2018,6,HOU,BUF,0,0,0,0,0,0
Ray-Ray McCloud,2018,8,BUF,NE,0,0,0,0,0,0
Ray-Ray McCloud,2018,9,BUF,CHI,0,0,0,0,0,0
Ray-Ray McCloud,2018,15,BUF,DET,1,7,7,7,0,0
Ray-Ray McCloud,2018,17,BUF,MIA,0,0,0,0,0,0
Isaiah McKenzie,2018,8,KC,DEN,0,0,0,0,0,0
Isaiah McKenzie,2018,10,NYJ,BUF,3,32,10.67,15,0,2
Isaiah McKenzie,2018,12,BUF,JAX,2,8,4,6t,1,1
Isaiah McKenzie,2018,13,MIA,BUF,0,0,0,0,0,0
Isaiah McKenzie,2018,14,BUF,NYJ,4,22,5.5,15t,1,1
