Sam Koch,2018,9,BAL,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,11,BAL,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,12,BAL,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,13,ATL,BAL,1,1,100.0,21,21.0,0,0.0,0,0.0,21,0,0,118.8
Sam Koch,2018,14,KC,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,15,BAL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,16,LAC,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,17,BAL,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,1,BAL,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,2,CIN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,3,BAL,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,4,PIT,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,5,CLE,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,6,TEN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,7,BAL,NO,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,8,CAR,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,9,BAL,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,11,BAL,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,12,BAL,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,13,ATL,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,14,KC,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,15,BAL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,16,LAC,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Justin Tucker,2018,17,BAL,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,2,CIN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,3,BAL,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,4,PIT,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,5,CLE,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,6,TEN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,7,BAL,NO,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,8,CAR,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,9,BAL,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,11,BAL,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,12,BAL,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,13,ATL,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,14,KC,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,15,BAL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,16,LAC,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Weddle,2018,17,BAL,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derek Anderson,2018,7,IND,BUF,31,20,64.5,175,5.6,0,0.0,3,0.0,32,2,7,39.8
Derek Anderson,2018,8,BUF,NE,39,22,56.4,290,7.4,0,0.0,1,0.0,40,3,26,69.4
Matt Barkley,2018,10,NYJ,BUF,25,15,60.0,232,9.3,2,8.0,0,0.0,47,1,8,117.4
Corey Bojorquez,2018,1,BAL,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Corey Bojorquez,2018,2,BUF,LAC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Corey Bojorquez,2018,3,MIN,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Corey Bojorquez,2018,4,GB,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Corey Bojorquez,2018,5,BUF,TEN,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Corey Bojorquez,2018,6,HOU,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Corey Bojorquez,2018,7,IND,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Corey Bojorquez,2018,8,BUF,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jeremy Kerley,2018,1,BAL,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Nathan Peterman,2018,1,BAL,BUF,18,5,27.8,24,1.3,0,0.0,2,0.0,10,3,12,0.0
Nathan Peterman,2018,6,HOU,BUF,12,6,50.0,61,5.1,1,8.3,2,0.0,20,0,0,53.1
Nathan Peterman,2018,8,BUF,NE,2,2,100.0,23,11.5,0,0.0,0,0.0,14,0,0,114.6
Nathan Peterman,2018,9,BUF,CHI,49,31,63.3,188,3.8,0,0.0,3,0.0,26,4,22,45.3
Terrelle Pryor,2018,1,DET,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Terrelle Pryor,2018,2,NYJ,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Terrelle Pryor,2018,3,CLE,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Terrelle Pryor,2018,4,JAX,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Terrelle Pryor,2018,5,NYJ,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Terrelle Pryor,2018,6,NYJ,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Terrelle Pryor,2018,9,BUF,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Terrelle Pryor,2018,10,NYJ,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Thomas,2018,1,BAL,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Thomas,2018,2,BUF,LAC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Thomas,2018,6,HOU,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Thomas,2018,9,BUF,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Thomas,2018,10,NYJ,BUF,1,1,100.0,15,15.0,0,0.0,0,0.0,15,0,0,118.8
Logan Thomas,2018,12,BUF,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Thomas,2018,14,BUF,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Thomas,2018,16,NE,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kyle Allen,2018,16,CAR,ATL,4,4,100.0,38,9.5,0,0.0,0,0.0,24,0,0,106.2
Kyle Allen,2018,17,NO,CAR,27,16,59.3,228,8.4,2,7.4,0,0.0,53t,0,0,111.3
Travaris Cadet,2018,17,NO,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Taylor Heinicke,2018,8,CAR,BAL,1,1,100.0,13,13.0,0,0.0,0,0.0,13,0,0,118.8
Taylor Heinicke,2018,11,DET,CAR,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Taylor Heinicke,2018,13,TB,CAR,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Taylor Heinicke,2018,14,CLE,CAR,1,1,100.0,33,33.0,0,0.0,0,0.0,33,0,0,118.8
Taylor Heinicke,2018,16,CAR,ATL,53,33,62.3,274,5.2,1,1.9,3,0.0,27,2,17,58.2
Christian McCaffrey,2018,1,CAR,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,2,ATL,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,3,CAR,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,5,CAR,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,6,WAS,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,7,PHI,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,8,CAR,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,9,CAR,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,10,PIT,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,11,DET,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,12,CAR,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,13,TB,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,14,CLE,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,15,CAR,NO,1,1,100.0,50,50.0,1,100.0,0,0.0,50t,0,0,158.3
Christian McCaffrey,2018,16,CAR,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Christian McCaffrey,2018,17,NO,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,1,CAR,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,2,ATL,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,3,CAR,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,5,CAR,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,6,WAS,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,7,PHI,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,8,CAR,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,9,CAR,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,10,PIT,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,11,DET,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,12,CAR,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,13,TB,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,14,CLE,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,15,CAR,NO,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,16,CAR,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Michael Palardy,2018,17,NO,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,2,ATL,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,3,CAR,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,5,CAR,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,6,WAS,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,8,CAR,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,9,CAR,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,10,PIT,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,12,CAR,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,13,TB,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,14,CLE,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dontari Poe,2018,16,CAR,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,1,GB,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,2,CHI,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,3,ARI,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Trey Burton,2018,4,CHI,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
